"Source:","/home/poofjunior/projects/harp.device.lickety-split/hardware/board/harp_lick_detector_capactive/harp_lick_detector_capactive.kicad_sch"
"Date:","Fri 13 Oct 2023 04:48:25 PM PDT"
"Tool:","Eeschema 7.0.6-7.0.6~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","137"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Alternate","Link","Manufacturer","Manufacturer Number","Notes","PCBWay Link","Rated Voltage","Temperature Coefficient","Tolerance","Tolerlance","Vendor Number","Vendor Reel Link"
"1","25","C1, C2, C3, C5, C6, C7, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C24, C25, C26, C28, C37, C38, C54, C55, C59","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","","","https://www.digikey.com/en/products/detail/walsin-technology-corporation/0402B104K160CT/6707534","Walson Technology Corporation","0402B104K160CT","","https://www.pcbway.com/components/detail/0402B104K160CT/307171/","16V","X7R","10%","","",""
"2","3","C4, C46, C47","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_23.pdf","","","https://www.digikey.com/en/products/detail/yageo/CC0402KPX7R8BB103/11490384","Yageo","CC0402KPX7R8BB103","","","25V","X7R","10%","","",""
"3","7","C8, C9, C10, C27, C41, C53, C56","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R6YA105KE11-01.pdf","","","https://www.digikey.com/en/products/detail/murata-electronics/GRM155R6YA105KE11J/4905163","Murata Electronics","GRM155R6YA105KE11J","must not be polarized","","35V","X5R","","","",""
"4","5","C11, C22, C23, C39, C48","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BZ71E106KE15-01.pdf","","","https://www.digikey.com/en/products/detail/murata-electronics/GRM21BZ71E106KE15L/13904911","Murata Electronics","GRM21BZ71E106KE15L","","","25V","X7R","","","",""
"5","2","C30, C31","150pF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1H151FA16-01.pdf","","","https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H151FA16D/11618834","Murata Electronics","GCM1555C1H151FA16D","","","50V","C0G, NP0","1%","","",""
"6","5","C32, C35, C36, C57, C58","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1H102FA16-01.pdf","","","https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H102FA16D/7363205","Murata Electronics","GCM1555C1H102FA16D","","","50V","COG/NP0","1%","","490-16461-6-ND",""
"7","2","C33, C34","160pF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1H161FA16-01.pdf","","","https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H161FA16D/11618546","Murata Electronics","GCM1555C1H161FA16D","","","50V","C0G, NP0","1%","","",""
"8","2","C40, C49","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A226KPCLRNC_Spec.pdf","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A226KPCLRNC/5961270","Samsung Electro-Mechanics","CL21A226KPCLRNC","","todo","10V","X5R","","","",""
"9","1","C42","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A475MA8NQNC_Spec.pdf","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A475MA8NQNC/3887561","Samsung Electro-Mechanics","CL10A475MA8NQNC","","","25V","X5R","20%","","",""
"10","4","C43, C44, C50, C51","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155Z71A225KE01-01.pdf","","","https://www.digikey.com/en/products/detail/murata-electronics/GRM155Z71A225KE01D/13905066","Murata Electronics","GRM155Z71A225KE01D","","","10V","X7R","","","490-GRM155Z71A225KE01DDKR-ND",""
"11","1","C45","3.3uF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","","","https://www.digikey.com/en/products/detail/tdk-corporation/CGA4J1X7R1E335K125AC/2672859","TDK Corporation","CGA4J1X7R1E335K125AC","","","25V","X7R","10%","","",""
"12","1","C52","300pF","Device:C","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1H301FA16-01.pdf","","","https://www.digikey.com/en/products/detail/murata-electronics/GCM1555C1H301FA16D/11618636","Murata Electronics","GCM1555C1H301FA16D","NP0","","","","","1%","",""
"13","2","D1, D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.sunledusa.com/products/spec/XZCDGK53W-1VF.pdf","","","https://www.digikey.com/en/products/detail/sunled/XZCDGK53W-1VF/15761905","SunLED","XZCDGK53W-1VF","2mA, 98mcd, green","https://www.pcbway.com/components/detail/XZCDGK53W1VF/501988/","","","","","",""
